id,escuela_id,identificador_unico_mesa,mesa_id,activo
76318,12554,0100703166X,3166,f
76319,12554,0100703167X,3167,f
76320,12554,0100703168X,3168,f
76321,12554,0100703169X,3169,f
76322,12555,0100703170X,3170,f
76323,12555,0100703171X,3171,f
76324,12555,0100703172X,3172,f
76325,12556,0100703173X,3173,f
76326,12556,0100703174X,3174,f
76327,12556,0100703175X,3175,f
76328,12556,0100703176X,3176,f
76329,12557,0100703177X,3177,f
76330,12557,0100703178X,3178,f
76331,12557,0100703179X,3179,f
76332,12557,0100703180X,3180,f
76333,12557,0100703181X,3181,f
76334,12557,0100703182X,3182,f
76335,12557,0100703183X,3183,f
76336,12557,0100703184X,3184,f
76337,12558,0100703185X,3185,f
76338,12558,0100703186X,3186,f
76339,12558,0100703187X,3187,f
76340,12558,0100703188X,3188,f
76341,12559,0100703189X,3189,f
76342,12559,0100703190X,3190,f
76343,12559,0100703191X,3191,f
76344,12560,0100703192X,3192,f
76345,12560,0100703193X,3193,f
76346,12560,0100703194X,3194,f
76347,12560,0100703195X,3195,f
76348,12560,0100703196X,3196,f
76349,12560,0100703197X,3197,f
76350,12560,0100703198X,3198,f
76351,12560,0100703199X,3199,f
76352,12561,0100703200X,3200,f
76353,12561,0100703201X,3201,f
76354,12561,0100703202X,3202,f
76355,12562,0100703203X,3203,f
76356,12562,0100703204X,3204,f
76357,12562,0100703205X,3205,f
76358,12562,0100703206X,3206,f
76359,12562,0100703207X,3207,f
76360,12563,0100703208X,3208,f
76361,12563,0100703209X,3209,f
76362,12563,0100703210X,3210,f
76363,12563,0100703211X,3211,f
76364,12564,0100703212X,3212,f
76365,12564,0100703213X,3213,f
76366,12564,0100703214X,3214,f
76367,12564,0100703215X,3215,f
76368,12564,0100703216X,3216,f
76369,12564,0100703217X,3217,f
76370,12564,0100703218X,3218,f
76371,12565,0100703219X,3219,f
76372,12565,0100703220X,3220,f
76373,12565,0100703221X,3221,f
76374,12565,0100703222X,3222,f
76375,12565,0100703223X,3223,f
76376,12565,0100703224X,3224,f
76377,12565,0100703225X,3225,f
76378,12565,0100703226X,3226,f
76379,12566,0100703227X,3227,f
76380,12566,0100703228X,3228,f
76381,12566,0100703229X,3229,f
76382,12566,0100703230X,3230,f
76383,12566,0100703231X,3231,f
76384,12567,0100703232X,3232,f
76385,12567,0100703233X,3233,f
76386,12567,0100703234X,3234,f
76387,12567,0100703235X,3235,f
76388,12567,0100703236X,3236,f
76389,12568,0100703237X,3237,f
76390,12568,0100703238X,3238,f
76391,12568,0100703239X,3239,f
76392,12568,0100703240X,3240,f
76393,12569,0100703241X,3241,f
76394,12569,0100703242X,3242,f
76395,12569,0100703243X,3243,f
76396,12569,0100703244X,3244,f
76397,12569,0100703245X,3245,f
76398,12569,0100703246X,3246,f
76399,12570,0100703247X,3247,f
76400,12570,0100703248X,3248,f
76401,12570,0100703249X,3249,f
76402,12570,0100703250X,3250,f
76403,12571,0100703251X,3251,f
76404,12571,0100703252X,3252,f
76405,12571,0100703253X,3253,f
76406,12571,0100703254X,3254,f
76407,12571,0100703255X,3255,f
76408,12571,0100703256X,3256,f
76409,12571,0100703257X,3257,f
76410,12571,0100703258X,3258,f
76411,12572,0100703259X,3259,f
76412,12572,0100703260X,3260,f
76413,12572,0100703261X,3261,f
76414,12572,0100703262X,3262,f
76415,12572,0100703263X,3263,f
76416,12572,0100703264X,3264,f
76417,12572,0100703265X,3265,f
76418,12572,0100703266X,3266,f
76419,12572,0100703267X,3267,f
76420,12572,0100703268X,3268,f
76421,12572,0100703269X,3269,f
76422,12572,0100703270X,3270,f
76423,12572,0100703271X,3271,f
76424,12572,0100703272X,3272,f
76425,12572,0100703273X,3273,f
76426,12572,0100703274X,3274,f
76427,12572,0100703275X,3275,f
76428,12572,0100703276X,3276,f
76429,12572,0100703277X,3277,f
76430,12572,0100703278X,3278,f
76431,12572,0100703279X,3279,f
76432,12572,0100703280X,3280,f
76433,12573,0100703281X,3281,f
76434,12573,0100703282X,3282,f
76435,12573,0100703283X,3283,f
76436,12574,0100703284X,3284,f
76437,12574,0100703285X,3285,f
76438,12574,0100703286X,3286,f
76439,12574,0100703287X,3287,f
76440,12574,0100703288X,3288,f
76441,12574,0100703289X,3289,f
76442,12574,0100703290X,3290,f
76443,12574,0100703291X,3291,f
76444,12574,0100703292X,3292,f
76445,12575,0100703293X,3293,f
76446,12575,0100703294X,3294,f
76447,12575,0100703295X,3295,f
76448,12575,0100703296X,3296,f
76449,12575,0100703297X,3297,f
76450,12575,0100703298X,3298,f
76451,12575,0100703299X,3299,f
76452,12575,0100703300X,3300,f
76453,12576,0100803301X,3301,f
76454,12576,0100803302X,3302,f
76455,12576,0100803303X,3303,f
76456,12576,0100803304X,3304,f
76457,12577,0100803305X,3305,f
76458,12577,0100803306X,3306,f
76459,12577,0100803307X,3307,f
76460,12577,0100803308X,3308,f
76461,12577,0100803309X,3309,f
76462,12578,0100803310X,3310,f
76463,12578,0100803311X,3311,f
76464,12578,0100803312X,3312,f
76465,12578,0100803313X,3313,f
76466,12578,0100803314X,3314,f
76467,12579,0100803315X,3315,f
76468,12579,0100803316X,3316,f
76469,12579,0100803317X,3317,f
76470,12579,0100803318X,3318,f
76471,12579,0100803319X,3319,f
76472,12579,0100803320X,3320,f
76473,12580,0100803321X,3321,f
76474,12580,0100803322X,3322,f
76475,12580,0100803323X,3323,f
76476,12580,0100803324X,3324,f
76477,12580,0100803325X,3325,f
76478,12580,0100803326X,3326,f
76479,12580,0100803327X,3327,f
76480,12580,0100803328X,3328,f
76481,12581,0100803329X,3329,f
76482,12581,0100803330X,3330,f
76483,12581,0100803331X,3331,f
76484,12582,0100803332X,3332,f
76485,12582,0100803333X,3333,f
76486,12582,0100803334X,3334,f
76487,12582,0100803335X,3335,f
76488,12582,0100803336X,3336,f
76489,12583,0100803337X,3337,f
76490,12583,0100803338X,3338,f
76491,12583,0100803339X,3339,f
76492,12583,0100803340X,3340,f
76493,12583,0100803341X,3341,f
76494,12583,0100803342X,3342,f
76495,12584,0100803343X,3343,f
76496,12584,0100803344X,3344,f
76497,12584,0100803345X,3345,f
76498,12584,0100803346X,3346,f
76499,12584,0100803347X,3347,f
76500,12584,0100803348X,3348,f
76501,12584,0100803349X,3349,f
76502,12584,0100803350X,3350,f
76503,12584,0100803351X,3351,f
76504,12585,0100803352X,3352,f
76505,12585,0100803353X,3353,f
76506,12585,0100803354X,3354,f
76507,12585,0100803355X,3355,f
76508,12585,0100803356X,3356,f
76509,12586,0100803357X,3357,f
76510,12586,0100803358X,3358,f
76511,12586,0100803359X,3359,f
76512,12586,0100803360X,3360,f
76513,12586,0100803361X,3361,f
76514,12586,0100803362X,3362,f
76515,12586,0100803363X,3363,f
76516,12587,0100803364X,3364,f
76517,12587,0100803365X,3365,f
76518,12587,0100803366X,3366,f
76519,12587,0100803367X,3367,f
76520,12588,0100803368X,3368,f
76521,12588,0100803369X,3369,f
76522,12588,0100803370X,3370,f
76523,12588,0100803371X,3371,f
76524,12588,0100803372X,3372,f
76525,12588,0100803373X,3373,f
76526,12589,0100803374X,3374,f
76527,12589,0100803375X,3375,f
76528,12589,0100803376X,3376,f
76529,12589,0100803377X,3377,f
76530,12589,0100803378X,3378,f
76531,12589,0100803379X,3379,f
76532,12589,0100803380X,3380,f
76533,12589,0100803381X,3381,f
76534,12589,0100803382X,3382,f
76535,12589,0100803383X,3383,f
76536,12589,0100803384X,3384,f
76537,12589,0100803385X,3385,f
76538,12589,0100803386X,3386,f
76539,12589,0100803387X,3387,f
76540,12589,0100803388X,3388,f
76541,12590,0100803389X,3389,f
76542,12590,0100803390X,3390,f
76543,12590,0100803391X,3391,f
76544,12591,0100803392X,3392,f
76545,12591,0100803393X,3393,f
76546,12591,0100803394X,3394,f
76547,12591,0100803395X,3395,f
76548,12591,0100803396X,3396,f
76549,12591,0100803397X,3397,f
76550,12592,0100803398X,3398,f
76551,12592,0100803399X,3399,f
76552,12592,0100803400X,3400,f
76553,12592,0100803401X,3401,f
76554,12592,0100803402X,3402,f
76555,12592,0100803403X,3403,f
76556,12593,0100803404X,3404,f
76557,12593,0100803405X,3405,f
76558,12593,0100803406X,3406,f
76559,12593,0100803407X,3407,f
76560,12593,0100803408X,3408,f
76561,12594,0100803409X,3409,f
76562,12594,0100803410X,3410,f
76563,12594,0100803411X,3411,f
76564,12594,0100803412X,3412,f
76565,12595,0100803413X,3413,f
76566,12595,0100803414X,3414,f
76567,12595,0100803415X,3415,f
76568,12595,0100803416X,3416,f
76569,12595,0100803417X,3417,f
76570,12595,0100803418X,3418,f
76571,12595,0100803419X,3419,f
76572,12595,0100803420X,3420,f
76573,12596,0100803421X,3421,f
76574,12596,0100803422X,3422,f
76575,12596,0100803423X,3423,f
76576,12596,0100803424X,3424,f
76577,12596,0100803425X,3425,f
76578,12596,0100803426X,3426,f
76579,12596,0100803427X,3427,f
76580,12597,0100803428X,3428,f
76581,12597,0100803429X,3429,f
76582,12597,0100803430X,3430,f
76583,12597,0100803431X,3431,f
76584,12597,0100803432X,3432,f
76585,12597,0100803433X,3433,f
76586,12597,0100803434X,3434,f
76587,12598,0100803435X,3435,f
76588,12598,0100803436X,3436,f
76589,12598,0100803437X,3437,f
76590,12598,0100803438X,3438,f
76591,12598,0100803439X,3439,f
76592,12598,0100803440X,3440,f
76593,12598,0100803441X,3441,f
76594,12598,0100803442X,3442,f
76595,12598,0100803443X,3443,f
76596,12599,0100803444X,3444,f
76597,12599,0100803445X,3445,f
76598,12599,0100803446X,3446,f
76599,12599,0100803447X,3447,f
76600,12599,0100803448X,3448,f
76601,12599,0100803449X,3449,f
76602,12599,0100803450X,3450,f
76603,12599,0100803451X,3451,f
76604,12599,0100803452X,3452,f
76605,12599,0100803453X,3453,f
76606,12599,0100803454X,3454,f
76607,12599,0100803455X,3455,f
76608,12599,0100803456X,3456,f
76609,12599,0100803457X,3457,f
76610,12600,0100803458X,3458,f
76611,12600,0100803459X,3459,f
76612,12600,0100803460X,3460,f
76613,12600,0100803461X,3461,f
76614,12600,0100803462X,3462,f
76615,12600,0100803463X,3463,f
76616,12600,0100803464X,3464,f
76617,12600,0100803465X,3465,f
76618,12601,0100803466X,3466,f
76619,12601,0100803467X,3467,f
76620,12601,0100803468X,3468,f
76621,12601,0100803469X,3469,f
76622,12601,0100803470X,3470,f
76623,12601,0100803471X,3471,f
76624,12601,0100803472X,3472,f
76625,12602,0100803473X,3473,f
76626,12602,0100803474X,3474,f
76627,12602,0100803475X,3475,f
76628,12602,0100803476X,3476,f
76629,12602,0100803477X,3477,f
76630,12602,0100803478X,3478,f
76631,12602,0100803479X,3479,f
76632,12603,0100803480X,3480,f
76633,12603,0100803481X,3481,f
76634,12603,0100803482X,3482,f
76635,12603,0100803483X,3483,f
76636,12603,0100803484X,3484,f
76637,12603,0100803485X,3485,f
76638,12603,0100803486X,3486,f
76639,12603,0100803487X,3487,f
76640,12603,0100803488X,3488,f
76641,12604,0100803489X,3489,f
76642,12604,0100803490X,3490,f
76643,12604,0100803491X,3491,f
76644,12604,0100803492X,3492,f
76645,12604,0100803493X,3493,f
76646,12604,0100803494X,3494,f
76647,12604,0100803495X,3495,f
76648,12604,0100803496X,3496,f
76649,12605,0100803497X,3497,f
76650,12605,0100803498X,3498,f
76651,12605,0100803499X,3499,f
76652,12605,0100803500X,3500,f
76653,12605,0100803501X,3501,f
76654,12605,0100803502X,3502,f
76655,12605,0100803503X,3503,f
76656,12605,0100803504X,3504,f
76657,12606,0100803505X,3505,f
76658,12606,0100803506X,3506,f
76659,12606,0100803507X,3507,f
76660,12606,0100803508X,3508,f
76661,12606,0100803509X,3509,f
76662,12606,0100803510X,3510,f
76663,12607,0100803511X,3511,f
76664,12607,0100803512X,3512,f
76665,12607,0100803513X,3513,f
76666,12607,0100803514X,3514,f
76667,12607,0100803515X,3515,f
76668,12607,0100803516X,3516,f
76669,12607,0100803517X,3517,f
76670,12607,0100803518X,3518,f
76671,12607,0100803519X,3519,f
76672,12607,0100803520X,3520,f
76673,12607,0100803521X,3521,f
76674,12607,0100803522X,3522,f
76675,12608,0100803523X,3523,f
76676,12608,0100803524X,3524,f
76677,12608,0100803525X,3525,f
76678,12608,0100803526X,3526,f
76679,12608,0100803527X,3527,f
76680,12608,0100803528X,3528,f
76681,12608,0100803529X,3529,f
76682,12609,0100803530X,3530,f
76683,12609,0100803531X,3531,f
76684,12609,0100803532X,3532,f
76685,12609,0100803533X,3533,f
76686,12609,0100803534X,3534,f
76687,12609,0100803535X,3535,f
76688,12609,0100803536X,3536,f
76689,12609,0100803537X,3537,f
76690,12610,0100803538X,3538,f
76691,12610,0100803539X,3539,f
76692,12610,0100803540X,3540,f
76693,12610,0100803541X,3541,f
76694,12610,0100803542X,3542,f
76695,12610,0100803543X,3543,f
76696,12610,0100803544X,3544,f
76697,12610,0100803545X,3545,f
76698,12610,0100803546X,3546,f
76699,12610,0100803547X,3547,f
76700,12610,0100803548X,3548,f
76701,12611,0100803549X,3549,f
76702,12611,0100803550X,3550,f
76703,12611,0100803551X,3551,f
76704,12611,0100803552X,3552,f
76705,12611,0100803553X,3553,f
76706,12611,0100803554X,3554,f
76707,12611,0100803555X,3555,f
76708,12611,0100803556X,3556,f
76709,12612,0100803557X,3557,f
76710,12612,0100803558X,3558,f
76711,12612,0100803559X,3559,f
76712,12612,0100803560X,3560,f
76713,12612,0100803561X,3561,f
76714,12612,0100803562X,3562,f
76715,12612,0100803563X,3563,f
76716,12612,0100803564X,3564,f
76717,12612,0100803565X,3565,f
76718,12612,0100803566X,3566,f
76719,12613,0100803567X,3567,f
76720,12613,0100803568X,3568,f
76721,12613,0100803569X,3569,f
76722,12613,0100803570X,3570,f
76723,12613,0100803571X,3571,f
76724,12613,0100803572X,3572,f
76725,12613,0100803573X,3573,f
76726,12613,0100803574X,3574,f
76727,12613,0100803575X,3575,f
76728,12613,0100803576X,3576,f
76729,12613,0100803577X,3577,f
76730,12613,0100803578X,3578,f
76731,12614,0100803579X,3579,f
76732,12614,0100803580X,3580,f
76733,12614,0100803581X,3581,f
76734,12614,0100803582X,3582,f
76735,12614,0100803583X,3583,f
76736,12615,0100803584X,3584,f
76737,12615,0100803585X,3585,f
76738,12615,0100803586X,3586,f
76739,12615,0100803587X,3587,f
76740,12615,0100803588X,3588,f
76741,12615,0100803589X,3589,f
76742,12615,0100803590X,3590,f
76743,12616,0100803591X,3591,f
76744,12616,0100803592X,3592,f
76745,12616,0100803593X,3593,f
76746,12616,0100803594X,3594,f
76747,12616,0100803595X,3595,f
76748,12616,0100803596X,3596,f
76749,12616,0100803597X,3597,f
76750,12616,0100803598X,3598,f
76751,12616,0100803599X,3599,f
76752,12617,0100803600X,3600,f
76753,12617,0100803601X,3601,f
76754,12617,0100803602X,3602,f
76755,12617,0100803603X,3603,f
76756,12617,0100803604X,3604,f
76757,12617,0100803605X,3605,f
76758,12617,0100803606X,3606,f
76759,12617,0100803607X,3607,f
76760,12617,0100803608X,3608,f
76761,12617,0100803609X,3609,f
76762,12618,0100803610X,3610,f
76763,12618,0100803611X,3611,f
76764,12618,0100803612X,3612,f
76765,12619,0100803613X,3613,f
76766,12619,0100803614X,3614,f
76767,12619,0100803615X,3615,f
76768,12619,0100803616X,3616,f
76769,12619,0100803617X,3617,f
76770,12619,0100803618X,3618,f
76771,12619,0100803619X,3619,f
76772,12619,0100803620X,3620,f
76773,12620,0100803621X,3621,f
76774,12620,0100803622X,3622,f
76775,12620,0100803623X,3623,f
76776,12620,0100803624X,3624,f
76777,12621,0100803625X,3625,f
76778,12621,0100803626X,3626,f
76779,12621,0100803627X,3627,f
76780,12621,0100803628X,3628,f
76781,12621,0100803629X,3629,f
76782,12621,0100803630X,3630,f
76783,12621,0100803631X,3631,f
76784,12621,0100803632X,3632,f
76785,12622,0100803633X,3633,f
76786,12622,0100803634X,3634,f
76787,12622,0100803635X,3635,f
76788,12622,0100803636X,3636,f
76789,12622,0100803637X,3637,f
76790,12622,0100803638X,3638,f
76791,12623,0100803639X,3639,f
76792,12623,0100803640X,3640,f
76793,12623,0100803641X,3641,f
76794,12623,0100803642X,3642,f
76795,12623,0100803643X,3643,f
76796,12623,0100803644X,3644,f
76797,12623,0100803645X,3645,f
76798,12623,0100803646X,3646,f
76799,12623,0100803647X,3647,f
76800,12624,0100803648X,3648,f
76801,12624,0100803649X,3649,f
76802,12624,0100803650X,3650,f
76803,12624,0100803651X,3651,f
76804,12624,0100803652X,3652,f
76805,12624,0100803653X,3653,f
76806,12624,0100803654X,3654,f
76807,12624,0100803655X,3655,f
76808,12625,0100803656X,3656,f
76809,12625,0100803657X,3657,f
76810,12625,0100803658X,3658,f
76811,12625,0100803659X,3659,f
76812,12625,0100803660X,3660,f
76813,12625,0100803661X,3661,f
76814,12625,0100803662X,3662,f
76815,12626,0100803663X,3663,f
76816,12626,0100803664X,3664,f
76817,12626,0100803665X,3665,f
76818,12626,0100803666X,3666,f
76819,12626,0100803667X,3667,f
76820,12627,0100803668X,3668,f
76821,12627,0100803669X,3669,f
76822,12627,0100803670X,3670,f
76823,12627,0100803671X,3671,f
76824,12627,0100803672X,3672,f
76825,12627,0100803673X,3673,f
76826,12627,0100803674X,3674,f
76827,12627,0100803675X,3675,f
76828,12628,0100803676X,3676,f
76829,12628,0100803677X,3677,f
76830,12628,0100803678X,3678,f
76831,12628,0100803679X,3679,f
76832,12628,0100803680X,3680,f
76833,12628,0100803681X,3681,f
76834,12628,0100803682X,3682,f
76835,12628,0100803683X,3683,f
76836,12628,0100803684X,3684,f
76837,12628,0100803685X,3685,f
76838,12628,0100803686X,3686,f
76839,12628,0100803687X,3687,f
76840,12628,0100803688X,3688,f
76841,12629,0100803689X,3689,f
76842,12629,0100803690X,3690,f
76843,12629,0100803691X,3691,f
76844,12630,0100803692X,3692,f
76845,12630,0100803693X,3693,f
76846,12630,0100803694X,3694,f
76847,12630,0100803695X,3695,f
76848,12630,0100803696X,3696,f
76849,12630,0100803697X,3697,f
76850,12630,0100803698X,3698,f
76851,12630,0100803699X,3699,f
76852,12630,0100803700X,3700,f
76853,12631,0100803701X,3701,f
76854,12631,0100803702X,3702,f
76855,12631,0100803703X,3703,f
76856,12631,0100803704X,3704,f
76857,12631,0100803705X,3705,f
76858,12631,0100803706X,3706,f
76859,12631,0100803707X,3707,f
76860,12631,0100803708X,3708,f
76861,12631,0100803709X,3709,f
76862,12632,0100803710X,3710,f
76863,12632,0100803711X,3711,f
76864,12632,0100803712X,3712,f
76865,12632,0100803713X,3713,f
76866,12632,0100803714X,3714,f
76867,12632,0100803715X,3715,f
76868,12633,0100803716X,3716,f
76869,12633,0100803717X,3717,f
76870,12633,0100803718X,3718,f
76871,12633,0100803719X,3719,f
76872,12633,0100803720X,3720,f
76873,12633,0100803721X,3721,f
76874,12633,0100803722X,3722,f
76875,12634,0100903723X,3723,f
76876,12634,0100903724X,3724,f
76877,12634,0100903725X,3725,f
76878,12634,0100903726X,3726,f
76879,12634,0100903727X,3727,f
76880,12634,0100903728X,3728,f
76881,12634,0100903729X,3729,f
76882,12635,0100903730X,3730,f
76883,12635,0100903731X,3731,f
76884,12635,0100903732X,3732,f
76885,12635,0100903733X,3733,f
76886,12635,0100903734X,3734,f
76887,12635,0100903735X,3735,f
76888,12635,0100903736X,3736,f
76889,12636,0100903737X,3737,f
76890,12636,0100903738X,3738,f
76891,12636,0100903739X,3739,f
76892,12637,0100903740X,3740,f
76893,12637,0100903741X,3741,f
76894,12637,0100903742X,3742,f
76895,12638,0100903743X,3743,f
76896,12638,0100903744X,3744,f
76897,12638,0100903745X,3745,f
76898,12638,0100903746X,3746,f
76899,12638,0100903747X,3747,f
76900,12638,0100903748X,3748,f
76901,12638,0100903749X,3749,f
76902,12638,0100903750X,3750,f
76903,12638,0100903751X,3751,f
76904,12638,0100903752X,3752,f
76905,12639,0100903753X,3753,f
76906,12639,0100903754X,3754,f
76907,12639,0100903755X,3755,f
76908,12639,0100903756X,3756,f
76909,12639,0100903757X,3757,f
76910,12639,0100903758X,3758,f
76911,12639,0100903759X,3759,f
76912,12639,0100903760X,3760,f
76913,12639,0100903761X,3761,f
76914,12639,0100903762X,3762,f
76915,12640,0100903763X,3763,f
76916,12640,0100903764X,3764,f
76917,12640,0100903765X,3765,f
76918,12640,0100903766X,3766,f
76919,12640,0100903767X,3767,f
76920,12640,0100903768X,3768,f
76921,12640,0100903769X,3769,f
76922,12640,0100903770X,3770,f
76923,12640,0100903771X,3771,f
76924,12641,0100903772X,3772,f
76925,12641,0100903773X,3773,f
76926,12641,0100903774X,3774,f
76927,12641,0100903775X,3775,f
76928,12641,0100903776X,3776,f
76929,12641,0100903777X,3777,f
76930,12641,0100903778X,3778,f
76931,12641,0100903779X,3779,f
76932,12641,0100903780X,3780,f
76933,12641,0100903781X,3781,f
76934,12642,0100903782X,3782,f
76935,12642,0100903783X,3783,f
76936,12642,0100903784X,3784,f
76937,12642,0100903785X,3785,f
76938,12643,0100903786X,3786,f
76939,12643,0100903787X,3787,f
76940,12643,0100903788X,3788,f
76941,12643,0100903789X,3789,f
76942,12643,0100903790X,3790,f
76943,12643,0100903791X,3791,f
76944,12644,0100903792X,3792,f
76945,12644,0100903793X,3793,f
76946,12644,0100903794X,3794,f
76947,12644,0100903795X,3795,f
76948,12644,0100903796X,3796,f
