id,circuito_id,escuela_id,escuela
13388,4898,150040040000205,ESCUELA 335
13389,4898,150040040000206,ESCUELA 346
13390,4898,150040040000207,ESCUELA 314
13391,4898,150040040000208,E.P.E.T 16
13392,4898,150040040000209,ESCUELA 355
13393,4899,150040041000210,SALON EX BIBLIOTECA
13394,4900,150040042000211,ESCUELA 173
13395,4901,150040043000212,ESCUELA 251
13396,4902,150040044000213,ESCUELA 329
13397,4902,150040044000214,C.P.E.M 35
13398,4903,150040045000215,ESCUELA 32
13399,4904,150050050000216,ESCUELA 254
13400,4904,150050050000217,ESCUELA 327
13401,4904,150050050000218,C.P.E.M 4
13402,4904,150050050000219,EPET 13
13403,4904,150050050000220,CPEM 80
13404,4905,150050051000221,ESCUELA 66
13405,4906,150050052000222,ESCUELA 77
13406,4907,150050053000223,ESCUELA 331
13407,4908,150050054000224,ESCUELA 24
13408,4909,150050055000225,ESCUELA 96
13409,4910,150050056000226,ESCUELA ALBERGUE 79
13410,4911,150050057000227,ESCUELA ALBERGUE 210
13411,4912,150050058000228,ESCUELA ALBERGUE 310
13412,4913,150060060000229,C.P.E.M 11
13413,4913,150060060000230,ESCUELA 28
13414,4914,150060062000231,ESCUELA 262
13415,4915,150060063000232,ESCUELA 93
13416,4916,150060064000233,ESCUELA 18
13417,4917,150060065000234,ESCUELA 76
13418,4918,150060066000235,CENTRO COMUNITARIO
13419,4919,150060067000236,ESCUELA 30
13420,4920,150060068000237,ESCUELA 206
13421,4921,150060069000238,ESCUELA ALBERGUE 253
13422,4922,150070070000239,ESCUELA 328
13423,4923,150070072000240,ESCUELA 31
13424,4924,150070074000241,ESCUELA 164
13425,4925,150070075000242,ESCUELA 112
13426,4926,150070076000243,ESCUELA 17
13427,4927,150070077000244,ESCUELA 71
13428,4928,150070078000245,ESCUELA ALBERGUE 70
13429,4929,150070078500246,ESCUELA 78
13430,4930,150070079000247,ESCUELA 68
13431,4931,150080080000248,ESCUELA 168
13432,4931,150080080000249,ESCUELA 50
13433,4931,150080080000250,C.P.E.M 10
13434,4932,150080081000249,ESCUELA 50
13435,4933,150080082000252,ESCUELA 35
13436,4934,150080083000253,ESCUELA 6
13437,4935,150080084000254,ESCUELA 97
13438,4936,150080085000255,ESCUELA ALBERGUE 216
13439,4937,150080086000256,ESCUELA 333
13440,4938,150090090000257,C.P.E.M 5
13441,4938,150090090000258,ESCUELA 170
13442,4938,150090090000259,JARDIN DE INFANTES 19
13443,4939,150090091000260,ESCUELA 224
13444,4940,150090092000261,ESCUELA 171
13445,4941,150090093000262,ESCUELA 14
13446,4942,150090094000263,ESCUELA 75
13447,4943,150090095000264,ESCUELA 221
13448,4944,150100100000265,ESCUELA 52
13449,4944,150100100000266,C.P.E.M 14
13450,4945,150100101000266,C.P.E.M 14
13451,4946,150100102000268,ESCUELA 65
13452,4947,150100103000269,ESCUELA 58
13453,4948,150100104000270,CASINO ESTANCIA PULMARI
13454,4949,150100105000271,ESCUELA 72
13455,4950,150100106000272,ESCUELA 90
13456,4951,150100107000273,ESCUELA 261
13457,4952,150100108000274,ESCUELA 212
13458,4953,150100109000275,ESCUELA 57
13459,4954,150110110000276,ESCUELA 88
13460,4955,150110112000277,ESCUELA 130
13461,4956,150110113000278,ESCUELA 247
13462,4957,150110114000279,ESCUELA 220
13463,4958,150110115000280,ESCUELA 231
13464,4959,150110116000281,SUM COMUNITARIO
13465,4960,150110117000282,ESCUELA ALBERGUE 83
13466,4961,150110118000283,ESCUELA 51
13467,4962,150120120000284,ESCUELA 167
13468,4962,150120120000285,ESCUELA 349
13469,4963,150120121000286,GIMNASIO MUNICIPAL
13470,4964,150120122000287,ESCUELA 228
13471,4965,150130130000288,ESCUELA 315
13472,4965,150130130000289,ESCUELA  10
13473,4966,150130132000290,ESCUELA 249
13474,4967,150130133000291,ESCUELA 84
13475,4968,150130134000292,ESCUELA 126
13476,4969,150130135000293,SUM COMUNITARIO
13477,4970,150130136000294,ESCUELA 233
13478,4971,150140140000295,E.P.E.T 4
13479,4971,150140140000296,ESCUELA 187
13480,4971,150140140000297,ESCUELA ESP. 9
13481,4971,150140140000298,ESCUELA 7
13482,4971,150140140000299,ESCUELA 153
13483,4971,150140140000300,I.F.D  8
13484,4972,150140141000301,ESCUELA 252
13485,4973,150140142000302,ESCUELA 222
13486,4974,150140143000303,ESCUELA 213
13487,4975,150140144000304,ESCUELA 259
13488,4976,150140145000305,C.P.E.M 86
13489,4977,150150150000306,ESCUELA 5
13490,4977,150150150000307,ESCUELA 179
13491,4977,150150150000308,C.P.E.M. 13
13492,4977,150150150000309,ESCUELA 89
13493,4977,150150150000310,ESCUELA 134
13494,4977,150150150000311,ESCUELA 274
13495,4977,150150150000312,E.P.E.T 12
13496,4978,150150150500313,C.P.E.M 28
13497,4978,150150150500314,ESCUELA 352
13498,4978,150150150500315,ESCUELA 188
13499,4978,150150150500317,ESCUELA 313
13500,4978,150150150500318,ESCUELA 142
13501,4978,150150150500319,FASTA M.A. TOBARES
13502,4978,150150150500320,COLEGIO SAN PABLO APOSTOL
13503,4978,150150150500328,ESCUELA 359
13504,4979,150150151000320,COLEGIO SAN PABLO APOSTOL
13505,4980,150150152000322,ESCUELA 146
13506,4981,150150153000323,MUSEO VAN DORSSER
13507,4982,150150154000324,ESCUELA 33
13508,4983,150150155000308,C.P.E.M. 13
13509,4984,150150156000326,ESCUELA 48
13510,4985,150150157000327,ESCUELA 117
13511,4986,150150158000328,ESCUELA 359
13512,4987,150160160000329,C.P.E.M N°17
13513,4987,150160160000330,ESCUELA 104
13514,4987,150160160000331,C.P.E.M 68
13515,4987,150160160000333,ESCUELA 186
13516,4987,150160160000334,ESCUELA 353
13517,4988,150160161000334,ESCUELA 353
13518,4989,150160162000335,ESCUELA ALBERGUE 111
13519,4990,150160164000336,ESCUELA 11
13520,4991,150160165000337,CAMPAMENTO PEUMAYEN
13521,4992,020030001703689,ESCUELA ES N°11/ES N°13
13522,4992,020030001703690,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES)
13523,4992,020030001703691,ESCUELA EP N°1
13524,4992,020030001703692,COLEGIO IRLANDES (EP/ES)
13525,4992,020030001703693,ESCUELA EP N°6
13526,4992,020030001703695,ESCUELA EP N°16
13527,4992,020030001703696,COLEGIO NTRA.SRA.DE LUJAN
13528,4992,020030001703697,ESCUELA EP N°5
13529,4992,020030001710463,ESCUELA ES N°12
13530,4992,020030001711704,ESCUELA ES N°69
13531,4992,020030001712221,COLEGIO PARROQ.STELLA MARIS (EP/ES)
13532,4993,020030001803699,ESCUELA EP N°7/ES N°31
13533,4993,020030001803702,ESCUELA EP N°27
13534,4993,020030001803703,ESCUELA ES N°1
13535,4993,020030001803704,INSTITUTO MODELO MARMOL
13536,4993,020030001803705,INSTITUTO REGINA APOSTOLARUM (EP/ES)
13537,4993,020030001810426,COLEGIO ROSARIO VERA PEÑALOZA
13538,4993,020030001811305,ESCUELA EDUC.ESPECIAL N°506
13539,4993,020030001811306,JARDIN DE INFANTES N°905
13540,4993,020030001811307,JARDIN DE INFANTES N°947
13541,4993,020030001811308,ESCUELA ES N°18
13542,4993,020030001811512,LA REINA SECUNDARIO
13543,4993,020030001811707,ESCUELA EP N° 14/ES N°22
13544,4993,020030001828493,COLEGIO PRIMARIO DE LA REINA
13545,4993,020030001829128,ESCUELA ESPEC.NUEVO AMANECER
13546,4993,020030001829521,CENTRO DE FORMAC.LABORAL N°1
13547,4994,020030001903718,ESCUELA EP N°53/ES N°56
13548,4994,020030001903719,ESCUELA EP N°22
13549,4994,020030001903720,INSTITUTO JUAN MANTOVANI
13550,4994,020030001903721,ESCUELA EP N°40/ES N°74
13551,4994,020030001903722,ESCUELA EP N°25
13552,4994,020030001903723,ESCUELA EP N°63
13553,4994,020030001903724,ESCUELA EP N°54/ES N°79
13554,4994,020030001903727,INSTITUTO JUAN PABLO I (EP/ES)
13555,4994,020030001903728,ESCUELA EP N°19/ES N°78
13556,4994,020030001903729,ESCUELA EP N°50/ES N°27
13557,4994,020030001903730,ESCUELA ES N°9
13558,4994,020030001903732,INSTITUTO ALMAFUERTE
13559,4994,020030001903733,ESCUELA EP N°44
13560,4994,020030001903735,ESCUELA EP N°28
13561,4994,020030001903781,ESCUELA EP N°68/ES N°48
13562,4994,020030001903782,ESCUELA EP N°66/ES N°20
13563,4994,020030001909991,ESCUELA ES N°14
13564,4994,020030001911312,INSTITUTO SECUNDARIO DEL SALVADOR
13565,4994,020030001911715,ESCUELA ES N°30
13566,4994,020030001912944,COLEGIO NTRA.SRA.DE LOURDES
13567,4994,020030001928494,ESCUELA EDUC.ESPECIAL N°505
13568,4994,020030001928886,ESCUELA EP N°42/ES N°29
13569,4994,020030001928887,ESCUELA EP N°52/ES N°41
13570,4994,020030001928888,ESCUELA EP N°78/ES N°38
13571,4994,020030001928889,ESCUELA EP N°80/ES N°46
13572,4994,020030001928992,ESCUELA ES N°28
13573,4994,020030001929007,COLEGIO EL BOSQUE
13574,4994,020030001929008,INSTITUTO CERVANTES
13575,4994,020030001929022,NUEVO COLEGIO BURZACO (EP/ES)
13576,4994,020030001929024,ESCUELA EP N°41
13577,4994,020030001929081,COLEGIO JOSE MANUEL ESTRADA (EP/ES)
13578,4994,020030001929130,JARDIN DE INFANTES N°912
13579,4994,020030001929153,ESCUELA DE ADULTOS N°705
13580,4994,020030001929155,ESCUELA ES N°63
13581,4994,020030001929159,JARDIN DE INFANTES N°942
13582,4994,020030001929164,ESCUELA EP N°65
13583,4994,020030001929536,ESCUELA POPULAR LATINOAMERICA
13584,4995,020030002003737,ESCUELA EP N°3
13585,4995,020030002003738,ESCUELA ES N°17
13586,4995,020030002003739,ESCUELA EP N°13
13587,4995,020030002003741,ESCUELA INMACULADA CONCEPCION (EP)
13588,4995,020030002003742,COLEGIO SAN JOSE
13589,4995,020030002003743,ESCUELA EP N°2/ES N°39
13590,4995,020030002003744,ESCUELA EP N°30/ES N°44
13591,4995,020030002003745,ESCUELA EP N°34
13592,4995,020030002003747,ESCUELA EP N°59
13593,4995,020030002009871,ESCUELA ES N°2
13594,4995,020030002011314,ESCUELA AMANCIO ALCORTA
13595,4995,020030002011557,ESCUELA EP N°77/ES N°45
13596,4995,020030002012539,JARDIN COLEGIO DE LA CAMPIÑA (EP/ES)
13597,4995,020030002029547,INST.INMACULADA CONCEPCION (ES)
13598,4996,020030002103757,ESCUELA EP N°9/ES N°70
13599,4996,020030002103758,COLEGIO JESUS MARIA(EP/ES)
13600,4996,020030002103759,ESCUELA EST N°1
13601,4996,020030002103760,ESCUELA EP N°23/ES N°55
13602,4996,020030002103761,ESCUELA EP N°26
13603,4996,020030002103762,ESCUELA EP N°47
13604,4996,020030002103763,ESCUELA EP N°37/ES N°26
13605,4996,020030002103764,ESCUELA EP N°60
13606,4996,020030002109997,ESCUELA EP N°33/ES N°80
13607,4996,020030002109998,ESCUELA EP N°43/ES N°23
13608,4996,020030002109999,ESCUELA EP N°79/ES N°36
13609,4996,020030002110873,ESCUELA EP N°21/ES N°76
13610,4996,020030002110951,COLEGIO DEL SUR (EP/ES)
13611,4996,020030002111319,ESCUELA ES N°16
13612,4996,020030002111740,ESCUELA EP N°81/ES N°75
13613,4996,020030002111741,JARDIN DE INFANTES N°938
13614,4996,020030002111744,ESCUELA ES N°5
13615,4996,020030002112551,COLEGIO DEL PRADO (EP/ES)
13616,4996,020030002112552,COLEGIO SAN MARCOS (EP/ES)
13617,4996,020030002112554,COLEGIO MARIANO MORENO
13618,4996,020030002129168,JARDIN DE INFANTES N°943
13619,4996,020030002129170,JARDIN DE INFANTES N°941
13620,4996,020030002129171,ESCUELA ES N°10
13621,4996,020030002129411,JARDIN DE INFANTES N°914
13622,4996,020030002129552,JARDIN DE INFANTES MIMITOS
13623,4996,020030002129554,JARDIN DE INFANTES JESUS MARIA
13624,4996,020030002136818,ESCUELA ES N°64
13625,4997,020030002203769,ESCUELA EP N°35
13626,4997,020030002203770,COLEGIO PARROQUIAL SANTA ANA
13627,4997,020030002203771,ESCUELA EP N°24
13628,4997,020030002203772,ESCUELA EDUC.ESPECIAL N°503
13629,4997,020030002203773,ESCUELA EP N°4/ES N°3 ANEXO
13630,4997,020030002203774,ESCUELA EP N°45
13631,4997,020030002203775,ESCUELA EP N°62/ES N°73
13632,4997,020030002203776,ESCUELA EP N°69/ES N°68
13633,4997,020030002203777,ESCUELA ES N°7
13634,4997,020030002203778,ESCUELA EST N°2
13635,4997,020030002210954,INSTITUTO MODELO DEFENSORES DE GLEW (EP/ES)
13636,4997,020030002211320,ESCUELA ES N°3
13637,4997,020030002211751,ESCUELA ES N°59
13638,4997,020030002229417,INST.S.DE FORM.DOC.Y TEC.N°53
13639,4997,020030002233220,ESCUELA ES N°49
13640,4998,020030018A03710,ESCUELA EP N°15/ES N°40
13641,4998,020030018A03711,ESCUELA EP N°18
13642,4998,020030018A03712,ESCUELA EP N°36
13643,4998,020030018A03713,ESCUELA EP N°32/ES N°61
13644,4998,020030018A03714,ESCUELA EP N°48/ES N°67
13645,4998,020030018A03715,ESCUELA EP N°72/ES N°34
13646,4998,020030018A03716,ESCUELA EP N°76/ES N°72
13647,4998,020030018A03725,ESCUELA EP N°46/ES N°62
13648,4998,020030018A09870,ESCUELA EP N°71/ES N°71
13649,4998,020030018A10430,INSTITUTO VIDA CRISTIANA(EP)
13650,4998,020030018A10431,ESCUELA ES N°15
13651,4998,020030018A11311,JARDIN DE INFANTES N°949
13652,4998,020030018A11515,JARDIN DE INFANTES N°951
13653,4998,020030018A11767,JARDIN DE INFANTES N°925
13654,4998,020030018A12585,ESCUELA ES N°50
13655,4998,020030018A29152,JARDIN DE INFANTES N°955
13656,4998,020030018A29320,COLEGIO DEL SOL
13657,4998,020030018A29321,ESCUELA CRISTIANA EVANGELICA ARGENTINA BURZACO
13658,4998,020030018A29424,JARDIN DE INFANTES JUANA MANSO
13659,4998,020030018A29538,JARDIN DE INFANTES N°921
13660,4998,020030018A32914,ESCUELA EP N°58
13661,4998,020030018A33946,ESCUELA DE EDUCACION ESTETICA Nº1
13662,4999,020030020A03750,ESCUELA EP N°17
13663,4999,020030020A03751,ESCUELA EP N°20
13664,4999,020030020A03752,ESCUELA EP N°39/ES N°42
13665,4999,020030020A03753,ESCUELA ES N°6
13666,4999,020030020A03754,ESCUELA EP N°61
13667,4999,020030020A09872,ESCUELA EP N°49
13668,4999,020030020A09996,ESCUELA EP N°56/ES N°24 ANEXO
13669,4999,020030020A10512,COLEGIO PRESB. A.RIPARI(EP/ES)
13670,4999,020030020A11059,ESCUELA EP N°55
13671,4999,020030020A11706,ESCUELA EDUC.ESPECIAL N°509
13672,4999,020030020A11733,ESCUELA ES N°51
13673,4999,020030020A11734,ESCUELA ES N°33
13674,4999,020030020A11738,ESCUELA ES N°21
13675,4999,020030020A11739,ESCUELA ES N°24
13676,4999,020030020A29551,CENTRO EDUC.TIEMPO DE CRECER
13677,5000,020030021A03766,ESCUELA SENDAS VERDES
13678,5000,020030021A03767,ESCUELA EP N°8/ES N°57
13679,5000,020030021A10000,ESCUELA EP N°11
13680,5000,020030021A10001,ESCUELA EP N°31/ES N°25
13681,5000,020030021A10432,ESCUELA EP N°64
13682,5000,020030021A32419,ESCUELA ES N°35
13683,5001,020030022A03780,ESCUELA EL AVE MARIA (EP/ES)
13684,5001,020030022A03783,ESCUELA EP N°70/ES N°54
13685,5001,020030022A03784,ESCUELA EP N°67/ES N°65
13686,5001,020030022A03786,ESCUELA EP N°38/ES N°8 ANEXO
13687,5001,020030022A03787,ESCUELA EP N°75/ ES N°47
13688,5001,020030022A03788,INSTITUTO SANTA ROSA
13689,5001,020030022A03790,ESCUELA ES N°4
13690,5001,020030022A10002,ESCUELA EST N°3
13691,5001,020030022A10003,ESCUELA EP N°73
13692,5001,020030022A10004,ESCUELA EP N°74/ES N°66
13693,5001,020030022A11765,ESCUELA EP N°10
13694,5001,020030022A11766,CTRO.EDUC.COMPLEMENTARIO N°803
13695,5001,020030022A11768,ESCUELA ES N°8
13696,5001,020030022A12975,INSTITUTO BUENOS AIRES
13697,5001,020030022A29176,JARDIN DE INFANTES N°928
13698,5001,020030022A29178,JARDIN DE INFANTES N°930
13699,5001,020030022A29180,JARDIN DE INFANTES N°932
13700,5001,020030022A29181,JARDIN DE INFANTES N°933
13701,5001,020030022A29565,INSTITUTO DON ORIONE (EP/ES)
13702,5001,020030022A29566,INSTITUTO SAN GABRIEL(EP/ES)
13703,5001,020030022A29567,INSTITUTO ADOLFO ALSINA(EP/ES)
13704,5001,020030022A29573,JARDIN DE INF.LOS POLLITOS
13705,5002,020030022B03792,ESCUELA EP N°29/ES N°37
13706,5002,020030022B03793,ESCUELA EP N°57/ES N°53
13707,5002,020030022B03794,INSTITUTO FRAY MAMERTO ESQUIU
13708,5002,020030022B03796,ESCUELA EP N°51/ES N°58
13709,5002,020030022B10422,INSTITUTO SAN CAYETANO
13710,5002,020030022B36930,INSTITUTO SANTA ISABEL/SAN FRANCISCO SOLANO
13711,5003,020040002303798,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI
13712,5003,020040002303799,ESCUELA ES N°13
13713,5003,020040002303801,ESCUELA EP N°46
13714,5003,020040002303802,ESCUELA EST N°5
13715,5003,020040002303803,ESCUELA EP N°42
13716,5003,020040002303804,INSTITUTO SAN MARTIN
13717,5003,020040002332297,ESCUELA EDUC.ESPECIAL N°502
13718,5004,020040002403807,ESCUELA EST N°7
13719,5004,020040002403809,ESCUELA EP N°1
13720,5004,020040002403811,ESCUELA EP N°13
13721,5004,020040002403812,INSTITUTO FRENCH
13722,5004,020040002411329,COLEGIO RACING CLUB
13723,5004,020040002432395,ESCUELA EP N° 11
13724,5005,020040002503814,ESCUELA EP N°25
13725,5005,020040002503818,INSTITUTO PADRE BERISSO
13726,5005,020040002503820,SOCIEDAD DE FOMENTO AMEGHINO
13727,5005,020040002503823,J.DE INFANTES MUNICIPAL N°21
13728,5005,020040002511330,ESCUELA ES N°29
13729,5005,020040002515608,ESCUELA ES N°27
13730,5005,020040002536852,CLUB SOCIAL Y DEPORTIVO LEVALLE
13731,5006,020040002603826,JARDIN DE INF.MUNICIPAL N°3
13732,5006,020040002603827,ESCUELA EP N°6
13733,5006,020040002612216,ESCUELA ES N°24
13734,5007,020040002703829,ESCUELA EP N°33
13735,5007,020040002703830,ESCUELA EST N°1
13736,5007,020040002703831,ESCUELA EP N°35
13737,5007,020040002703832,ESCUELA EP N°67
13738,5007,020040002703835,COLEGIO SAGRADO CORAZON(EP/ES)
13739,5007,020040002703837,ESCUELA.EVAG. M.J. MANS(EP Y ES)
13740,5007,020040002703838,COLEGIO CRISTO REY (EP Y ES)
13741,5007,020040002703840,ESCUELA EP N°9
13742,5007,020040002711527,J.DE INFANTES MUNICIPAL N°27
13743,5007,020040002729480,ESCUELA EDUC.ESPECIAL N°506
13744,5008,020040003003845,ESCUELA ES N°6
13745,5008,020040003003846,ESCUELA EP N°14
13746,5008,020040003033963,ESCUELA ES N°5
13747,5009,020040003103848,ESCUELA EP N°2
13748,5010,020040003203852,ESCUELA EST N°9
13749,5010,020040003236976,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV)
13750,5011,020040003303854,ESCUELA EP N°17
13751,5011,020040003303855,ESCUELA EP N°41
13752,5011,020040003303856,ESCUELA EP N°28
13753,5011,020040003303857,COLEGIO BEATA M.ANA DE JESUS
13754,5011,020040003303858,COLEG.MADRE DE LA MISERICORDIA (EP Y ES)
13755,5012,020040003403860,ESCUELA ES N°4
13756,5012,020040003403861,ESCUELA EP N°37
13757,5012,020040003403862,ESCUELA EP N°40
13758,5012,020040003403863,ESCUELA EP N°45/ES N°7
13759,5012,020040003403864,ESCUELA EP N°60
13760,5012,020040003403865,INSTITUTO CENTENARIO DON BOSCO (EP Y ES)
13761,5012,020040003403866,ESCUELA EP N°24
13762,5012,020040003411336,ESCUELA EP N°4
13763,5012,020040003413008,ESCUELA ES N°30
13764,5013,020040003703869,CLUB SOCIAL Y DEPORTIVO CRAMER
13765,5013,020040003703870,ESCUELA PRIMERA HUELLA
13766,5013,020040003703871,ESCUELA EP N°70/ES N°20
13767,5013,020040003703872,ESCUELA EP N°18
13768,5013,020040003703873,COLEGIO SAN PATRICIO (EP)
13769,5013,020040003710425,JARDIN DE INFANTES N°906
13770,5013,020040003711532,J.DE INFANTES MUNICIPAL N°31
13771,5013,020040003712781,JARDIN DE INFANTES N°928
13772,5013,020040003712782,JARDIN DE INFANTES MUNICIPAL N°14
13773,5013,020040003729592,JARDIN DE INFANTES N°934
13774,5013,020040003733041,ESCUELA ES N° 11
13775,5013,020040003736193,COLEGIO SAN PATRICIO (ES)
13776,5014,020040003803880,ESCUELA EP N°10
13777,5014,020040003803881,INSTITUTO NTRA.SRA.DE LORETO
13778,5014,020040003803882,ESCUELA EP N°23
13779,5014,020040003803883,ESCUELA EP N°36
13780,5014,020040003803885,ESCUELA EP N°15
13781,5014,020040003803886,ESCUELA SANTO TOMAS
13782,5014,020040003803888,ESCUELA EST N°4
13783,5014,020040003803890,COLEGIO ENRIQUE RIOPEDRE
13784,5014,020040003803891,ESCUELA EP N°22/ES N°1
13785,5014,020040003810039,ESCUELA ES N°3
13786,5014,020040003810396,COLEGIO SAN VICENTE DE PAUL (EP Y ES)
13787,5014,020040003811338,COLEGIO N.S.DE LA ASUNCION
13788,5014,020040003813020,ESCUELA ALAS
13789,5014,020040003829483,J.DE INFANTES MUNICIPAL N°24
13790,5014,020040003836998,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA
13791,5015,020040003903893,ESCUELA EP N°16/ES N° 33
13792,5015,020040003903896,ESCUELA EP N°5
13793,5015,020040003903897,ESCUELA EP N°27
13794,5015,020040003903898,ESCUELA EP N°64
13795,5015,020040003903899,COLEGIO INMACULADA CONCEPCION
13796,5015,020040003903900,ESCUELA EP N°66
13797,5015,020040003903902,ESCUELA EP N°58
13798,5015,020040003903903,COLEGIO PARROQ.VICENTE SAURAS
13799,5015,020040003903904,ESCUELA EST N°2
13800,5015,020040003903905,ESCUELA EP N°59/ES N°31
13801,5015,020040003903907,ESCUELA EP N°32/ES N°23
13802,5015,020040003903908,ESCUELA ES N°9
13803,5015,020040003910042,INSTITUTO VICTORIA OCAMPO (EP Y ES)
13804,5015,020040003910043,ESCUELA EP N°3/ES N°28 ANEXO I
13805,5015,020040003910044,ESCUELA EP N°57
13806,5015,020040003910045,ESCUELA EP N°61
13807,5015,020040003929485,CTRO.EDUC.COMPLEMENTARIO N°123
13808,5015,020040003929487,JARDIN DE INFANTES N°929
13809,5015,020040003929600,ESCUELA ES N°28
13810,5015,020040003929601,J.DE INFANTES MUNICIPAL N°38
13811,5015,020040003929607,J.DE INFANTES MUNICIPAL N°2
13812,5015,020040003929608,JARD.DE INF.MUNIC.INES COLLAZO
13813,5015,020040003929609,J.DE INFANTES MUNICIPAL N°26
13814,5015,020040003929610,J.DE INFANTES MUNICIPAL N°33
13815,5016,020040004003910,ESCUELA EP N°8
13816,5016,020040004003911,ESCUELA EP N°20
13817,5016,020040004003912,ESCUELA EDUC.ESPECIAL N°503
13818,5016,020040004003913,COLEGIO SALVADOR SOREDA(EP)
13819,5016,020040004003914,ESCUELA EP N°21
13820,5016,020040004003916,ESCUELA EP N°50/ES N°32
13821,5016,020040004003917,COLEGIO SAN IGNACIO
13822,5016,020040004003919,ESCUELA EP N°55
13823,5016,020040004003920,ESCUELA EP N°63
13824,5016,020040004003922,ESCUELA ES N°10
13825,5016,020040004003923,ESCUELA EP N°43
13826,5016,020040004003924,ESCUELA EST N°3
13827,5016,020040004003925,INSTITUTO SAN PABLO (EP Y ES)
13828,5016,020040004003926,ESCUELA ES N°2
13829,5016,020040004003927,ESCUELA EP N°51/ES N°25
13830,5016,020040004003928,ESCUELA EP N°38
13831,5016,020040004003930,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES)
13832,5016,020040004010047,ESCUELA EST N°6
13833,5016,020040004011077,COLEGIO SAN MIGUEL ARCANGEL
13834,5016,020040004011078,COLEGIO MODELO PABLO PICASSO
13835,5016,020040004011340,COLEGIO MODELO SARA ECCLESTON
13836,5016,020040004028506,INSTITUTO SAN DIEGO
13837,5016,020040004028894,ESCUELA EP N°69
13838,5016,020040004028895,INSTITUTO MARIANO MORENO
13839,5016,020040004029084,J.DE INFANTES MUNICIPAL N°37
13840,5016,020040004029151,JARDIN DE INFANTES N°935
13841,5016,020040004029490,JARDIN DE INFANTES N°921
