id,mesa_id,circuito_id,mesa_tipo
1900300662X,662,3001B,NATIVOS
1900300663X,663,3001B,NATIVOS
1900300664X,664,3001B,NATIVOS
1900300665X,665,3001B,NATIVOS
1900300666X,666,3001B,NATIVOS
1900300667X,667,3001B,NATIVOS
1900300668X,668,3001B,NATIVOS
1900300669X,669,3001B,NATIVOS
1900300670X,670,3001B,NATIVOS
1900300671X,671,3001B,NATIVOS
1900300672X,672,3001B,NATIVOS
1900300673X,673,3001B,NATIVOS
1900300674X,674,3001B,NATIVOS
1900300675X,675,3001B,NATIVOS
1900300676X,676,3001B,NATIVOS
1900300677X,677,3001B,NATIVOS
1900300678X,678,3001B,NATIVOS
1900300679X,679,3001B,NATIVOS
1900300680X,680,3001B,NATIVOS
1900300681X,681,3001B,NATIVOS
1900300682X,682,3001B,NATIVOS
1900300683X,683,3001B,NATIVOS
1900300684X,684,3001B,NATIVOS
1900300685X,685,3001B,NATIVOS
1900300686X,686,3001B,NATIVOS
1900300687X,687,3001B,NATIVOS
1900300688X,688,03002,NATIVOS
1900300689X,689,03002,NATIVOS
1900300690X,690,03002,NATIVOS
1900300691X,691,03002,NATIVOS
1900300692X,692,03002,NATIVOS
1900300693X,693,03002,NATIVOS
1900300694X,694,03002,NATIVOS
1900300695X,695,03002,NATIVOS
1900300696X,696,03002,NATIVOS
1900300697X,697,03002,NATIVOS
1900300698X,698,03002,NATIVOS
1900300699X,699,03002,NATIVOS
1900300700X,700,03002,NATIVOS
1900300701X,701,03002,NATIVOS
1900300702X,702,03003,NATIVOS
1900300703X,703,03003,NATIVOS
1900300704X,704,03003,NATIVOS
1900300705X,705,03003,NATIVOS
1900300706X,706,03003,NATIVOS
1900300707X,707,03003,NATIVOS
1900300708X,708,03003,NATIVOS
1900300709X,709,03003,NATIVOS
1900300710X,710,03003,NATIVOS
1900300711X,711,03003,NATIVOS
1900300712X,712,03003,NATIVOS
1900300713X,713,03003,NATIVOS
1900300714X,714,03003,NATIVOS
1900300715X,715,03003,NATIVOS
1900300716X,716,03003,NATIVOS
1900300717X,717,03003,NATIVOS
1900300718X,718,03003,NATIVOS
1900300719X,719,03003,NATIVOS
1900300720X,720,03003,NATIVOS
1900300721X,721,03003,NATIVOS
1900300722X,722,03003,NATIVOS
1900300723X,723,03004,NATIVOS
1900300724X,724,03004,NATIVOS
1900300725X,725,03004,NATIVOS
1900300726X,726,03004,NATIVOS
1900300727X,727,03004,NATIVOS
1900300728X,728,03004,NATIVOS
1900300729X,729,03004,NATIVOS
1900300730X,730,03004,NATIVOS
1900300731X,731,03004,NATIVOS
1900300732X,732,03004,NATIVOS
1900300733X,733,03004,NATIVOS
1900300734X,734,03004,NATIVOS
1900300735X,735,03004,NATIVOS
1900300736X,736,03004,NATIVOS
1900300737X,737,03004,NATIVOS
1900300738X,738,03005,NATIVOS
1900300739X,739,03005,NATIVOS
1900300740X,740,03005,NATIVOS
1900300741X,741,03005,NATIVOS
1900300742X,742,03006,NATIVOS
1900300743X,743,03006,NATIVOS
1900300744X,744,03006,NATIVOS
1900300745X,745,03006,NATIVOS
1900300746X,746,03006,NATIVOS
1900300747X,747,03006,NATIVOS
1900300748X,748,03006,NATIVOS
1900300749X,749,03006,NATIVOS
1900300750X,750,03006,NATIVOS
1900300751X,751,03006,NATIVOS
1900300752X,752,03006,NATIVOS
1900300753X,753,03006,NATIVOS
1900300754X,754,03006,NATIVOS
1900300755X,755,03007,NATIVOS
1900300756X,756,03007,NATIVOS
1900300757X,757,03007,NATIVOS
1900300758X,758,03007,NATIVOS
1900300759X,759,03007,NATIVOS
1900300760X,760,03007,NATIVOS
1900300761X,761,03007,NATIVOS
1900300762X,762,03007,NATIVOS
1900300763X,763,03007,NATIVOS
1900300764X,764,03007,NATIVOS
1900300765X,765,03007,NATIVOS
1900300766X,766,03007,NATIVOS
1900300767X,767,03007,NATIVOS
1900300768X,768,03007,NATIVOS
1900300769X,769,03007,NATIVOS
1900300770X,770,03007,NATIVOS
1900300771X,771,03007,NATIVOS
1900300772X,772,03008,NATIVOS
1900300773X,773,03008,NATIVOS
1900300774X,774,03008,NATIVOS
1900300775X,775,03008,NATIVOS
1900300776X,776,03008,NATIVOS
1900300777X,777,03008,NATIVOS
1900300778X,778,03009,NATIVOS
1900300779X,779,03009,NATIVOS
1900300780X,780,03009,NATIVOS
1900300781X,781,03009,NATIVOS
1900300782X,782,03009,NATIVOS
1900300783X,783,03009,NATIVOS
1900300784X,784,03009,NATIVOS
1900300785X,785,03009,NATIVOS
1900300786X,786,03009,NATIVOS
1900300787X,787,03009,NATIVOS
1900300788X,788,03009,NATIVOS
1900300789X,789,03009,NATIVOS
1900300790X,790,03009,NATIVOS
1900300791X,791,03009,NATIVOS
1900300792X,792,03009,NATIVOS
1900300793X,793,03009,NATIVOS
1900300794X,794,03010,NATIVOS
1900300795X,795,03010,NATIVOS
1900300796X,796,03010,NATIVOS
1900300797X,797,03010,NATIVOS
1900300798X,798,03010,NATIVOS
1900300799X,799,03010,NATIVOS
1900300800X,800,03010,NATIVOS
1900300801X,801,03010,NATIVOS
1900300802X,802,03010,NATIVOS
1900300803X,803,03010,NATIVOS
1900300804X,804,03010,NATIVOS
1900300805X,805,03010,NATIVOS
1900300806X,806,03011,NATIVOS
1900300807X,807,03011,NATIVOS
1900300808X,808,03011,NATIVOS
1900300809X,809,03011,NATIVOS
1900300810X,810,03011,NATIVOS
1900300811X,811,03011,NATIVOS
1900300812X,812,03011,NATIVOS
1900300813X,813,03011,NATIVOS
1900300814X,814,03011,NATIVOS
1900300815X,815,03011,NATIVOS
1900300816X,816,03011,NATIVOS
1900300817X,817,03012,NATIVOS
1900300818X,818,03012,NATIVOS
1900300819X,819,03012,NATIVOS
1900300820X,820,03012,NATIVOS
1900300821X,821,03012,NATIVOS
1900300822X,822,03012,NATIVOS
1900300823X,823,03012,NATIVOS
1900300824X,824,03012,NATIVOS
1900300825X,825,03013,NATIVOS
1900300826X,826,03013,NATIVOS
1900300827X,827,03013,NATIVOS
1900300828X,828,03013,NATIVOS
1900300829X,829,03013,NATIVOS
1900300830X,830,03013,NATIVOS
1900300831X,831,03013,NATIVOS
1900300832X,832,03014,NATIVOS
1900300833X,833,03014,NATIVOS
1900300834X,834,03014,NATIVOS
1900300835X,835,03014,NATIVOS
1900300836X,836,03014,NATIVOS
1900300837X,837,03014,NATIVOS
1900300838X,838,03014,NATIVOS
1900300839X,839,03014,NATIVOS
1900300840X,840,03014,NATIVOS
1900300841X,841,03014,NATIVOS
1900300842X,842,03014,NATIVOS
1900300843X,843,03015,NATIVOS
1900300844X,844,03015,NATIVOS
1900300845X,845,03015,NATIVOS
1900300846X,846,03015,NATIVOS
1900300847X,847,03015,NATIVOS
1900300848X,848,03015,NATIVOS
1900300849X,849,03015,NATIVOS
1900300850X,850,03015,NATIVOS
1900300851X,851,03015,NATIVOS
1900300852X,852,03015,NATIVOS
1900300853X,853,03015,NATIVOS
1900300854X,854,03015,NATIVOS
1900300855X,855,03015,NATIVOS
1900300856X,856,03015,NATIVOS
1900300857X,857,03016,NATIVOS
1900300858X,858,03016,NATIVOS
1900300859X,859,03016,NATIVOS
1900300860X,860,03016,NATIVOS
1900300861X,861,03016,NATIVOS
1900300862X,862,03016,NATIVOS
1900300863X,863,03016,NATIVOS
1900300864X,864,03016,NATIVOS
1900300865X,865,03016,NATIVOS
1900300866X,866,03016,NATIVOS
1900300867X,867,03016,NATIVOS
1900300868X,868,03016,NATIVOS
1900300869X,869,03016,NATIVOS
1900300870X,870,03016,NATIVOS
1900300871X,871,03017,NATIVOS
1900300872X,872,03017,NATIVOS
1900300873X,873,03017,NATIVOS
1900300874X,874,03017,NATIVOS
1900300875X,875,03017,NATIVOS
1900300876X,876,03017,NATIVOS
1900300877X,877,03017,NATIVOS
1900300878X,878,03017,NATIVOS
1900300879X,879,03017,NATIVOS
1900300880X,880,03017,NATIVOS
1900300881X,881,03017,NATIVOS
1900300882X,882,03017,NATIVOS
1900300883X,883,03017,NATIVOS
1900300884X,884,03017,NATIVOS
1900300885X,885,03017,NATIVOS
1900300886X,886,03017,NATIVOS
1900300887X,887,03018,NATIVOS
1900300888X,888,03018,NATIVOS
1900300889X,889,03018,NATIVOS
1900300890X,890,03018,NATIVOS
1900300891X,891,03018,NATIVOS
1900300892X,892,03018,NATIVOS
1900300893X,893,03018,NATIVOS
1900300894X,894,03018,NATIVOS
1900300895X,895,03018,NATIVOS
1900300896X,896,03018,NATIVOS
1900300897X,897,03018,NATIVOS
1900300898X,898,03018,NATIVOS
1900300899X,899,03018,NATIVOS
1900300900X,900,03018,NATIVOS
1900300901X,901,03018,NATIVOS
1900300902X,902,03018,NATIVOS
1900300903X,903,03018,NATIVOS
1900300904X,904,03018,NATIVOS
1900300905X,905,03018,NATIVOS
1900300906X,906,03019,NATIVOS
1900300907X,907,03019,NATIVOS
1900300908X,908,03019,NATIVOS
1900300909X,909,03019,NATIVOS
1900300910X,910,03019,NATIVOS
1900300911X,911,03019,NATIVOS
1900300912X,912,03019,NATIVOS
1900300913X,913,03019,NATIVOS
1900300914X,914,03019,NATIVOS
1900300915X,915,03019,NATIVOS
1900300916X,916,03019,NATIVOS
1900300917X,917,03019,NATIVOS
1900300918X,918,03019,NATIVOS
1900300919X,919,03020,NATIVOS
1900300920X,920,03020,NATIVOS
1900300921X,921,03020,NATIVOS
1900300922X,922,03020,NATIVOS
1900300923X,923,03020,NATIVOS
1900300924X,924,03020,NATIVOS
1900300925X,925,03020,NATIVOS
1900300926X,926,03020,NATIVOS
1900300927X,927,03020,NATIVOS
1900300928X,928,03020,NATIVOS
1900300929X,929,03020,NATIVOS
1900300930X,930,03021,NATIVOS
1900300931X,931,03021,NATIVOS
1900300932X,932,03021,NATIVOS
1900300933X,933,03021,NATIVOS
1900300934X,934,03021,NATIVOS
1900300935X,935,03021,NATIVOS
1900300936X,936,03021,NATIVOS
1900300937X,937,03021,NATIVOS
1900300938X,938,03021,NATIVOS
1900300939X,939,03021,NATIVOS
1900300940X,940,03021,NATIVOS
1900300941X,941,03021,NATIVOS
1900300942X,942,03021,NATIVOS
1900300943X,943,03021,NATIVOS
1900300944X,944,03021,NATIVOS
1900300945X,945,03021,NATIVOS
1900300946X,946,03021,NATIVOS
1900300947X,947,03021,NATIVOS
1900300948X,948,03021,NATIVOS
1900300949X,949,03021,NATIVOS
1900300950X,950,03021,NATIVOS
1900300951X,951,03021,NATIVOS
1900300952X,952,03021,NATIVOS
1900300953X,953,03021,NATIVOS
1900300954X,954,00031,NATIVOS
1900300955X,955,00032,NATIVOS
1900300956X,956,00033,NATIVOS
1900300957X,957,03401,NATIVOS
1900300958X,958,03401,NATIVOS
1900300959X,959,03401,NATIVOS
1900300960X,960,03401,NATIVOS
1900300961X,961,03401,NATIVOS
1900300962X,962,03401,NATIVOS
1900300963X,963,03402,NATIVOS
1900300964X,964,03402,NATIVOS
1900300965X,965,03402,NATIVOS
1900300966X,966,03402,NATIVOS
1900300967X,967,03402,NATIVOS
1900300968X,968,03403,NATIVOS
1900300969X,969,03403,NATIVOS
1900300970X,970,03403,NATIVOS
1900300971X,971,03404,NATIVOS
1900300972X,972,03404,NATIVOS
1900300973X,973,03404,NATIVOS
1900300974X,974,03404,NATIVOS
1900300975X,975,03405,NATIVOS
1900300976X,976,03405,NATIVOS
1900300977X,977,03405,NATIVOS
1900300978X,978,03405,NATIVOS
1900300979X,979,03405,NATIVOS
1900300980X,980,03405,NATIVOS
1900300981X,981,03406,NATIVOS
1900300982X,982,03406,NATIVOS
1900300983X,983,03406,NATIVOS
1900300984X,984,03406,NATIVOS
1900300985X,985,03407,NATIVOS
1900300986X,986,03407,NATIVOS
1900300987X,987,03407,NATIVOS
1900300988X,988,00035,NATIVOS
1900300989X,989,00036,NATIVOS
1900300990X,990,00037,NATIVOS
1900300991X,991,00038,NATIVOS
1900300992X,992,00038,NATIVOS
1900300993X,993,00039,NATIVOS
1900300994X,994,00039,NATIVOS
1900300995X,995,00040,NATIVOS
1900300996X,996,00040,NATIVOS
1900300997X,997,00041,NATIVOS
1900400998X,998,00042,NATIVOS
1900400999X,999,00042,NATIVOS
1900401000X,1000,00042,NATIVOS
1900401001X,1001,00042,NATIVOS
1900401002X,1002,00042,NATIVOS
1900401003X,1003,00042,NATIVOS
1900401004X,1004,00042,NATIVOS
1900401005X,1005,00042,NATIVOS
1900401006X,1006,00042,NATIVOS
1900401007X,1007,00042,NATIVOS
1900401008X,1008,00042,NATIVOS
1900401009X,1009,00042,NATIVOS
1900401010X,1010,00042,NATIVOS
1900401011X,1011,00042,NATIVOS
1900401012X,1012,00042,NATIVOS
1900401013X,1013,00042,NATIVOS
1900401014X,1014,00042,NATIVOS
1900401015X,1015,00043,NATIVOS
1900401016X,1016,00043,NATIVOS
1900401017X,1017,00044,NATIVOS
1900401018X,1018,00045,NATIVOS
1900401019X,1019,00045,NATIVOS
1900401020X,1020,00045,NATIVOS
1900401021X,1021,00045,NATIVOS
1900401022X,1022,00045,NATIVOS
1900401023X,1023,00045,NATIVOS
1900401024X,1024,00045,NATIVOS
1900401025X,1025,00045,NATIVOS
1900401026X,1026,00045,NATIVOS
1900401027X,1027,00045,NATIVOS
1900401028X,1028,00045,NATIVOS
1900401029X,1029,00045,NATIVOS
1900401030X,1030,00045,NATIVOS
1900401031X,1031,00045,NATIVOS
1900401032X,1032,00045,NATIVOS
1900401033X,1033,00046,NATIVOS
1900401034X,1034,00046,NATIVOS
1900401035X,1035,00046,NATIVOS
1900401036X,1036,00046,NATIVOS
1900401037X,1037,00046,NATIVOS
1900401038X,1038,00047,NATIVOS
1900401039X,1039,00047,NATIVOS
1900401040X,1040,00048,NATIVOS
1900401041X,1041,00048,NATIVOS
1900401042X,1042,00048,NATIVOS
1900401043X,1043,00049,NATIVOS
1900401044X,1044,00049,NATIVOS
1900401045X,1045,00049,NATIVOS
1900401046X,1046,00049,NATIVOS
1900401047X,1047,00049,NATIVOS
1900401048X,1048,00049,NATIVOS
1900401049X,1049,00049,NATIVOS
1900401050X,1050,00049,NATIVOS
1900401051X,1051,00049,NATIVOS
1900401052X,1052,00049,NATIVOS
1900401053X,1053,00049,NATIVOS
1900401054X,1054,00050,NATIVOS
1900401055X,1055,00051,NATIVOS
1900401056X,1056,00051,NATIVOS
1900401057X,1057,00051,NATIVOS
1900401058X,1058,00051,NATIVOS
1900401059X,1059,00051,NATIVOS
1900401060X,1060,00051,NATIVOS
1900401061X,1061,00051,NATIVOS
1900501062X,1062,00052,NATIVOS
1900501063X,1063,00052,NATIVOS
1900501064X,1064,00052,NATIVOS
1900501065X,1065,00053,NATIVOS
1900501066X,1066,00053,NATIVOS
1900501067X,1067,00054,NATIVOS
1900501068X,1068,00055,NATIVOS
1900501069X,1069,00055,NATIVOS
1900501070X,1070,00056,NATIVOS
1900501071X,1071,00057,NATIVOS
1900501072X,1072,00058,NATIVOS
1900501073X,1073,00058,NATIVOS
1900501074X,1074,00058,NATIVOS
1900501075X,1075,00059,NATIVOS
1900501076X,1076,00060,NATIVOS
1900501077X,1077,00060,NATIVOS
1900501078X,1078,00061,NATIVOS
1900501079X,1079,00062,NATIVOS
1900601080X,1080,00063,NATIVOS
1900601081X,1081,00063,NATIVOS
1900601082X,1082,00063,NATIVOS
1900601083X,1083,00063,NATIVOS
1900601084X,1084,00063,NATIVOS
1900601085X,1085,00063,NATIVOS
1900601086X,1086,00063,NATIVOS
1900601087X,1087,00063,NATIVOS
1900601088X,1088,00063,NATIVOS
1900601089X,1089,00063,NATIVOS
1900601090X,1090,00063,NATIVOS
1900601091X,1091,00063,NATIVOS
1900601092X,1092,00063,NATIVOS
1900601093X,1093,00063,NATIVOS
1900601094X,1094,00063,NATIVOS
1900601095X,1095,00063,NATIVOS
1900601096X,1096,00063,NATIVOS
1900601097X,1097,00063,NATIVOS
1900601098X,1098,00064,NATIVOS
1900601099X,1099,00065,NATIVOS
1900601100X,1100,00066,NATIVOS
1900601101X,1101,00066,NATIVOS
1900601102X,1102,00066,NATIVOS
1900601103X,1103,00067,NATIVOS
1900601104X,1104,00068,NATIVOS
1900601105X,1105,00069,NATIVOS
1900601106X,1106,07001,NATIVOS
1900601107X,1107,07001,NATIVOS
1900601108X,1108,07001,NATIVOS
1900601109X,1109,07001,NATIVOS
1900601110X,1110,07001,NATIVOS
1900601111X,1111,07001,NATIVOS
1900601112X,1112,07001,NATIVOS
1900601113X,1113,07001,NATIVOS
1900601114X,1114,07001,NATIVOS
1900601115X,1115,07001,NATIVOS
1900601116X,1116,07001,NATIVOS
1900601117X,1117,07001,NATIVOS
1900601118X,1118,07001,NATIVOS
1900601119X,1119,07001,NATIVOS
1900601120X,1120,07001,NATIVOS
1900601121X,1121,07002,NATIVOS
1900601122X,1122,07002,NATIVOS
1900601123X,1123,07002,NATIVOS
1900601124X,1124,07002,NATIVOS
1900601125X,1125,07002,NATIVOS
1900601126X,1126,07002,NATIVOS
1900601127X,1127,07002,NATIVOS
1900601128X,1128,07002,NATIVOS
1900601129X,1129,07002,NATIVOS
1900601130X,1130,07003,NATIVOS
1900601131X,1131,07003,NATIVOS
1900601132X,1132,07003,NATIVOS
1900601133X,1133,07003,NATIVOS
1900601134X,1134,07003,NATIVOS
1900601135X,1135,07003,NATIVOS
1900601136X,1136,07003,NATIVOS
1900601137X,1137,07004,NATIVOS
1900601138X,1138,07004,NATIVOS
1900601139X,1139,07004,NATIVOS
1900601140X,1140,07005,NATIVOS
1900601141X,1141,07005,NATIVOS
1900601142X,1142,07005,NATIVOS
1900601143X,1143,07005,NATIVOS
1900601144X,1144,07005,NATIVOS
1900601145X,1145,07005,NATIVOS
1900601146X,1146,07005,NATIVOS
1900601147X,1147,07005,NATIVOS
1900601148X,1148,07005,NATIVOS
1900601149X,1149,07005,NATIVOS
1900601150X,1150,07006,NATIVOS
1900601151X,1151,07006,NATIVOS
1900601152X,1152,07006,NATIVOS
1900601153X,1153,07006,NATIVOS
1900601154X,1154,07006,NATIVOS
1900601155X,1155,07006,NATIVOS
1900601156X,1156,07006,NATIVOS
1900601157X,1157,07006,NATIVOS
1900601158X,1158,07006,NATIVOS
1900601159X,1159,07007,NATIVOS
1900601160X,1160,07007,NATIVOS
1900601161X,1161,07007,NATIVOS
1900601162X,1162,07007,NATIVOS
1900601163X,1163,07007,NATIVOS
1900601164X,1164,07007,NATIVOS
1900601165X,1165,07007,NATIVOS
1900601166X,1166,07008,NATIVOS
1900601167X,1167,07008,NATIVOS
1900601168X,1168,07008,NATIVOS
1900601169X,1169,00072,NATIVOS
1900601170X,1170,00072,NATIVOS
1900601171X,1171,00072,NATIVOS
1900601172X,1172,00072,NATIVOS
1900601173X,1173,00072,NATIVOS
1900601174X,1174,00072,NATIVOS
1900601175X,1175,00072,NATIVOS
1900601176X,1176,00072,NATIVOS
1900601177X,1177,00072,NATIVOS
1900601178X,1178,00072,NATIVOS
1900601179X,1179,00073,NATIVOS
1900601180X,1180,00073,NATIVOS
1900601181X,1181,00073,NATIVOS
1900601182X,1182,00073,NATIVOS
1900601183X,1183,00073,NATIVOS
1900601184X,1184,00074,NATIVOS
1900701185X,1185,00075,NATIVOS
1900701186X,1186,00075,NATIVOS
1900701187X,1187,00075,NATIVOS
1900701188X,1188,00075,NATIVOS
1900701189X,1189,00075,NATIVOS
1900701190X,1190,00075,NATIVOS
1900701191X,1191,00075,NATIVOS
1900701192X,1192,00075,NATIVOS
1900701193X,1193,00075,NATIVOS
1900701194X,1194,00075,NATIVOS
1900701195X,1195,00075,NATIVOS
1900701196X,1196,00075,NATIVOS
1900701197X,1197,00075,NATIVOS
1900701198X,1198,00075,NATIVOS
1900701199X,1199,00076,NATIVOS
1900701200X,1200,00077,NATIVOS
1900701201X,1201,00078,NATIVOS
1900701202X,1202,00079,NATIVOS
1900701203X,1203,00080,NATIVOS
1900701204X,1204,00080,NATIVOS
1900701205X,1205,00081,NATIVOS
1900701206X,1206,00081,NATIVOS
1900701207X,1207,00081,NATIVOS
1900701208X,1208,00081,NATIVOS
1900701209X,1209,00081,NATIVOS
1900701210X,1210,00081,NATIVOS
1900701211X,1211,00081,NATIVOS
1900701212X,1212,00082,NATIVOS
1900701213X,1213,00082,NATIVOS
1900701214X,1214,00082,NATIVOS
1900701215X,1215,00082,NATIVOS
1900701216X,1216,00082,NATIVOS
1900701217X,1217,00082,NATIVOS
1900701218X,1218,00082,NATIVOS
1900701219X,1219,00082,NATIVOS
1900701220X,1220,00082,NATIVOS
1900701221X,1221,00082,NATIVOS
1900701222X,1222,00082,NATIVOS
1900701223X,1223,00082,NATIVOS
1900701224X,1224,00082,NATIVOS
1900701225X,1225,00082,NATIVOS
1900701226X,1226,00082,NATIVOS
1900701227X,1227,00082,NATIVOS
1900701228X,1228,00082,NATIVOS
1900701229X,1229,00082,NATIVOS
1900701230X,1230,00082,NATIVOS
1900701231X,1231,00082,NATIVOS
1900701232X,1232,00082,NATIVOS
1900701233X,1233,00082,NATIVOS
1900701234X,1234,00083,NATIVOS
1900701235X,1235,00083,NATIVOS
1900701236X,1236,00083,NATIVOS
1900701237X,1237,00083,NATIVOS
1900701238X,1238,00083,NATIVOS
1900701239X,1239,00083,NATIVOS
1900701240X,1240,00083,NATIVOS
1900701241X,1241,00083,NATIVOS
1900701242X,1242,00083,NATIVOS
1900701243X,1243,0083A,NATIVOS
1900701244X,1244,00084,NATIVOS
1900701245X,1245,00085,NATIVOS
1900701246X,1246,00086,NATIVOS
1900701247X,1247,00087,NATIVOS
1900801248X,1248,00088,NATIVOS
1900801249X,1249,00088,NATIVOS
1900801250X,1250,00089,NATIVOS
1900801251X,1251,00090,NATIVOS
1900801252X,1252,00091,NATIVOS
1900801253X,1253,00092,NATIVOS
1900801254X,1254,00092,NATIVOS
1900801255X,1255,00092,NATIVOS
1900801256X,1256,00092,NATIVOS
1900801257X,1257,0093A,NATIVOS
1900801258X,1258,0093A,NATIVOS
1900801259X,1259,0093B,NATIVOS
1900801260X,1260,00094,NATIVOS
1900801261X,1261,00095,NATIVOS
1900801262X,1262,00096,NATIVOS
1900801263X,1263,00097,NATIVOS
1900801264X,1264,00098,NATIVOS
1900801265X,1265,00098,NATIVOS
1900801266X,1266,00098,NATIVOS
1900801267X,1267,00099,NATIVOS
1900801268X,1268,00100,NATIVOS
1900801269X,1269,00100,NATIVOS
1900801270X,1270,00100,NATIVOS
1900801271X,1271,00100,NATIVOS
1900901272X,1272,00101,NATIVOS
1900901273X,1273,00101,NATIVOS
1900901274X,1274,00101,NATIVOS
1900901275X,1275,00101,NATIVOS
1900901276X,1276,00101,NATIVOS
1900901277X,1277,00101,NATIVOS
1900901278X,1278,00101,NATIVOS
1900901279X,1279,00101,NATIVOS
1900901280X,1280,00101,NATIVOS
1900901281X,1281,00101,NATIVOS
1900901282X,1282,00102,NATIVOS
1900901283X,1283,00102,NATIVOS
1900901284X,1284,00103,NATIVOS
1900901285X,1285,00104,NATIVOS
1900901286X,1286,00104,NATIVOS
1900901287X,1287,00105,NATIVOS
1900901288X,1288,00105,NATIVOS
1900901289X,1289,00105,NATIVOS
1900901290X,1290,00106,NATIVOS
1900901291X,1291,00107,NATIVOS
1900901292X,1292,00107,NATIVOS
1900901293X,1293,00107,NATIVOS
1900901294X,1294,00107,NATIVOS
1900901295X,1295,00108,NATIVOS
1900901296X,1296,00108,NATIVOS
1900901297X,1297,00108,NATIVOS
1900901298X,1298,00108,NATIVOS
1900901299X,1299,00108,NATIVOS
1900901300X,1300,00108,NATIVOS
1900901301X,1301,00108,NATIVOS
1900901302X,1302,00108,NATIVOS
1900901303X,1303,00109,NATIVOS
1900901304X,1304,00110,NATIVOS
1900901305X,1305,00110,NATIVOS
1900901306X,1306,00111,NATIVOS
1900901307X,1307,00111,NATIVOS
1900901308X,1308,00111,NATIVOS
1900901309X,1309,00112,NATIVOS
1900901310X,1310,00113,NATIVOS
1900901311X,1311,00114,NATIVOS
2000100001X,1,00001,NATIVOS
2000100002X,2,00001,NATIVOS
2000100003X,3,00001,NATIVOS
2000100004X,4,00001,NATIVOS
2000100005X,5,00001,NATIVOS
2000100006X,6,00001,NATIVOS
2000100007X,7,00001,NATIVOS
2000100008X,8,00001,NATIVOS
2000100009X,9,00001,NATIVOS
2000100010X,10,00001,NATIVOS
2000100011X,11,00001,NATIVOS
2000100012X,12,00001,NATIVOS
2000100013X,13,00001,NATIVOS
2000100014X,14,00001,NATIVOS
2000100015X,15,00001,NATIVOS
2000100016X,16,00001,NATIVOS
2000100017X,17,00001,NATIVOS
2000100018X,18,00001,NATIVOS
2000100019X,19,00001,NATIVOS
2000100020X,20,00001,NATIVOS
2000100021X,21,00001,NATIVOS
2000100022X,22,00001,NATIVOS
2000100023X,23,00001,NATIVOS
2000100024X,24,00001,NATIVOS
2000100025X,25,00001,NATIVOS
2000100026X,26,00001,NATIVOS
2000100027X,27,00001,NATIVOS
2000100028X,28,00001,NATIVOS
2000100029X,29,00001,NATIVOS
2000100030X,30,00001,NATIVOS
2000100031X,31,00001,NATIVOS
2000100032X,32,00001,NATIVOS
2000100033X,33,00001,NATIVOS
2000100034X,34,00001,NATIVOS
2000100035X,35,00001,NATIVOS
2000100036X,36,00001,NATIVOS
2000100037X,37,00001,NATIVOS
2000100038X,38,00001,NATIVOS
2000100039X,39,00001,NATIVOS
2000100040X,40,00001,NATIVOS
2000100041X,41,00001,NATIVOS
2000100042X,42,00001,NATIVOS
2000100043X,43,0001A,NATIVOS
2000100044X,44,00002,NATIVOS
2000100045X,45,00002,NATIVOS
2000100046X,46,00002,NATIVOS
2000100047X,47,00002,NATIVOS
2000100048X,48,00300,NATIVOS
2000100049X,49,00300,NATIVOS
2000100050X,50,00300,NATIVOS
2000100051X,51,00300,NATIVOS
2000100052X,52,00300,NATIVOS
2000100053X,53,00300,NATIVOS
2000100054X,54,00300,NATIVOS
2000100055X,55,00300,NATIVOS
2000100056X,56,00300,NATIVOS
2000100057X,57,00300,NATIVOS
2000100058X,58,00300,NATIVOS
2000100059X,59,00300,NATIVOS
2000100060X,60,00300,NATIVOS
2000100061X,61,00300,NATIVOS
2000100062X,62,00300,NATIVOS
2000100063X,63,00300,NATIVOS
2000100064X,64,00300,NATIVOS
2000100065X,65,00300,NATIVOS
2000100066X,66,00300,NATIVOS
2000100067X,67,00300,NATIVOS
2000100068X,68,00300,NATIVOS
2000100069X,69,00300,NATIVOS
2000100070X,70,00300,NATIVOS
2000100071X,71,00300,NATIVOS
2000100072X,72,00300,NATIVOS
2000100073X,73,00300,NATIVOS
2000100074X,74,00300,NATIVOS
2000100075X,75,00300,NATIVOS
2000100076X,76,00300,NATIVOS
2000100077X,77,00300,NATIVOS
2000100078X,78,00300,NATIVOS
2000100079X,79,00300,NATIVOS
2000100080X,80,00300,NATIVOS
2000100081X,81,00300,NATIVOS
2000100082X,82,00300,NATIVOS
2000100083X,83,00300,NATIVOS
2000100084X,84,00300,NATIVOS
2000100085X,85,00300,NATIVOS
2000100086X,86,00300,NATIVOS
